D5911/D5914,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海,2017/3/28,起点站,10:09,0km,-,-,-
安亭北,2017/3/28,10:23,10:25,29km,￥14.5,￥19.5,￥41.5
苏州,2017/3/28,10:41,10:43,84km,￥39.5,￥59.5,￥121.5
无锡,2017/3/28,10:58,11:00,126km,￥59.5,￥94.5,￥182.5
丹阳,2017/3/28,11:27,11:29,209km,￥94.5,￥154.5,￥304.5
镇江,2017/3/28,11:41,11:43,237km,￥109.5,￥174.5,￥344.5
南京,2017/3/28,12:04,终到站,301km,￥139.5,￥219.5,￥437.5
G7046,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,12:20,0km,-,-,-
苏州园区,2017/3/28,12:44,12:45,81km,￥34.5,￥54.5,￥34.5
苏州,2017/3/28,12:51,12:53,91km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,13:08,13:10,133km,￥59.5,￥94.5,￥59.5
惠山,2017/3/28,13:19,13:20,147km,￥64.5,￥104.5,￥64.5
丹阳,2017/3/28,13:42,13:44,216km,￥94.5,￥154.5,￥94.5
南京,2017/3/28,14:12,终到站,308km,￥139.5,￥219.5,￥139.5
G7047,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,10:05,0km,-,-,-
镇江,2017/3/28,10:25,10:27,64km,￥29.5,￥44.5,￥29.5
丹徒,2017/3/28,10:36,10:38,77km,￥34.5,￥54.5,￥34.5
吊州,2017/3/28,10:57,10:59,135km,￥64.5,￥99.5,￥64.5
无锡新区,2017/3/28,11:20,11:22,187km,￥84.5,￥139.5,￥84.5
苏州,2017/3/28,11:33,11:35,216km,￥99.5,￥159.5,￥99.5
苏州园区,2017/3/28,11:42,11:44,226km,￥104.5,￥164.5,￥104.5
上海,2017/3/28,12:07,终到站,307km,￥139.5,￥219.5,￥139.5
G7049,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,11:40,0km,-,-,-
镇江,2017/3/28,12:00,12:02,64km,￥29.5,￥44.5,￥29.5
丹阳,2017/3/28,12:15,12:16,92km,￥39.5,￥64.5,￥39.5
惠山,2017/3/28,12:38,12:40,161km,￥74.5,￥119.5,￥74.5
无锡,2017/3/28,12:48,12:50,175km,-,-,-
苏州,2017/3/28,13:05,13:08,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,13:20,13:25,251km,￥114.5,￥184.5,￥114.5
上海,2017/3/28,13:43,终到站,308km,￥139.5,￥219.5,￥139.5
G7050,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,14:30,0km,-,-,-
上海西,2017/3/28,14:36,14:38,5km,￥8.5,￥13.5,￥8.5
昆山南,2017/3/28,14:54,14:56,50km,￥24.5,￥34.5,￥24.5
苏州,2017/3/28,15:07,15:09,84km,￥39.5,￥59.5,￥39.5
无锡新区,2017/3/28,15:21,15:22,113km,￥49.5,￥84.5,￥49.5
无锡,2017/3/28,15:30,15:32,126km,￥59.5,￥94.5,￥59.5
丹阳,2017/3/28,15:58,16:00,209km,￥94.5,￥154.5,￥94.5
南京,2017/3/28,16:30,终到站,301km,￥139.5,￥219.5,￥139.5
G7051,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,12:09,0km,-,-,-
镇江,2017/3/28,12:29,12:31,64km,￥29.5,￥44.5,￥29.5
吊州,2017/3/28,12:54,12:56,136km,￥64.5,￥99.5,￥64.5
惠山,2017/3/28,13:07,13:08,161km,￥74.5,￥119.5,￥74.5
无锡新区,2017/3/28,13:21,13:22,188km,￥84.5,￥139.5,￥84.5
苏州,2017/3/28,13:33,13:35,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,13:47,13:49,251km,￥114.5,￥184.5,￥114.5
花桥,2017/3/28,13:57,13:58,256km,￥119.5,￥189.5,￥119.5
上海,2017/3/28,14:13,终到站,296km,￥139.5,￥219.5,￥139.5
G7052,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
上海,2017/3/28,起点站,15:39,0km,-,-,-
苏州园区,2017/3/28,16:03,16:05,81km,￥34.5,￥54.5,￥64.5
苏州,2017/3/28,16:11,16:13,91km,￥39.5,￥59.5,￥73.5
无锡,2017/3/28,16:28,16:30,133km,￥59.5,￥94.5,￥109.5
戚墅堰,2017/3/28,16:42,16:44,161km,￥69.5,￥114.5,￥134.5
丹阳,2017/3/28,17:03,17:05,217km,￥94.5,￥154.5,￥183.5
镇江,2017/3/28,17:17,17:24,245km,￥109.5,￥174.5,￥206.5
南京,2017/3/28,17:44,终到站,309km,￥139.5,￥219.5,￥262.5
G7053,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南京,2017/3/28,起点站,13:10,0km,-,-,-
镇江,2017/3/28,13:30,13:32,64km,￥29.5,￥44.5,￥92.5
丹阳,2017/3/28,13:45,13:47,92km,￥39.5,￥64.5,￥131.5
吊州,2017/3/28,14:02,14:04,136km,￥64.5,￥99.5,￥197.5
无锡,2017/3/28,14:18,14:20,175km,￥79.5,￥129.5,￥253.5
苏州,2017/3/28,14:35,14:37,217km,￥99.5,￥159.5,￥315.5
苏州园区,2017/3/28,14:44,14:46,227km,￥104.5,￥164.5,￥329.5
上海西,2017/3/28,15:07,15:09,296km,￥134.5,￥219.5,￥429.5
上海,2017/3/28,15:15,终到站,301km,￥139.5,￥219.5,￥437.5
G7055,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,13:54,0km,-,-,-
丹阳,2017/3/28,14:23,14:29,92km,￥39.5,￥64.5,￥39.5
吊州,2017/3/28,14:44,14:46,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,15:00,15:02,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,15:17,15:19,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,15:31,15:33,251km,￥114.5,￥184.5,￥114.5
上海,2017/3/28,15:51,终到站,308km,￥139.5,￥219.5,￥139.5
G7056,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,17:26,0km,-,-,-
安亭北,2017/3/28,17:40,17:41,10km,￥14.5,￥19.5,￥14.5
阳澄湖,2017/3/28,17:53,17:55,15km,￥24.5,￥44.5,￥24.5
苏州园区,2017/3/28,18:03,18:04,20km,￥34.5,￥54.5,￥34.5
无锡,2017/3/28,18:21,18:23,72km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,18:37,18:39,111km,￥74.5,￥119.5,￥74.5
丹阳,2017/3/28,18:55,18:57,155km,￥94.5,￥154.5,￥94.5
南京,2017/3/28,19:25,终到站,247km,￥139.5,￥219.5,￥139.5
G7057,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,14:27,0km,-,-,-
镇江,2017/3/28,14:47,14:49,64km,￥29.5,￥44.5,￥29.5
戚墅堰,2017/3/28,15:16,15:18,147km,￥69.5,￥109.5,￥69.5
无锡新区,2017/3/28,15:34,15:41,188km,￥84.5,￥139.5,￥84.5
苏州,2017/3/28,15:52,15:54,217km,￥99.5,￥159.5,￥99.5
苏州园区,2017/3/28,16:02,16:04,227km,￥104.5,￥164.5,￥104.5
上海,2017/3/28,16:28,终到站,308km,￥139.5,￥219.5,￥139.5
G7058,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,18:13,0km,-,-,-
南翔北,2017/3/28,18:24,18:25,14km,￥9.5,￥14.5,￥9.5
昆山南,2017/3/28,18:38,18:40,19km,￥24.5,￥34.5,￥24.5
苏州,2017/3/28,18:51,18:54,53km,￥39.5,￥59.5,￥39.5
无锡新区,2017/3/28,19:06,19:07,82km,￥49.5,￥84.5,￥49.5
无锡,2017/3/28,19:15,19:17,95km,￥59.5,￥94.5,￥59.5
丹阳,2017/3/28,19:44,19:46,178km,￥94.5,￥154.5,￥94.5
镇江,2017/3/28,19:58,20:00,206km,￥109.5,￥174.5,￥109.5
南京,2017/3/28,20:20,终到站,270km,￥139.5,￥219.5,￥139.5
G7059,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,15:05,0km,-,-,-
镇江,2017/3/28,15:25,15:26,64km,￥29.5,￥44.5,￥29.5
无锡,2017/3/28,16:01,16:04,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,16:19,16:22,217km,￥99.5,￥159.5,￥99.5
安亭北,2017/3/28,16:39,16:41,272km,￥124.5,￥199.5,￥124.5
上海西,2017/3/28,16:52,16:53,277km,￥134.5,￥219.5,￥134.5
上海,2017/3/28,16:59,终到站,282km,￥139.5,￥219.5,￥139.5
G7060,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海,2017/3/28,起点站,18:42,0km,-,-,-
昆山南,2017/3/28,19:01,19:03,57km,￥24.5,-,-
苏州园区,2017/3/28,19:13,19:15,81km,￥34.5,￥54.5,￥107.5
苏州,2017/3/28,19:21,19:23,91km,￥39.5,-,￥121.5
无锡,2017/3/28,19:38,19:40,133km,￥59.5,￥94.5,￥182.5
吊州,2017/3/28,19:54,19:56,172km,￥74.5,￥119.5,￥239.5
南京南,2017/3/28,20:44,终到站,318km,￥144.5,￥229.5,￥451.5
G7062,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,19:32,0km,-,-,-
昆山南,2017/3/28,19:53,19:55,57km,￥24.5,￥34.5,￥24.5
苏州,2017/3/28,20:06,20:08,91km,￥39.5,￥59.5,￥39.5
无锡新区,2017/3/28,20:20,20:22,120km,￥49.5,￥84.5,￥49.5
惠山,2017/3/28,20:35,20:36,147km,￥64.5,￥104.5,￥64.5
吊州,2017/3/28,20:46,20:48,172km,￥74.5,￥119.5,￥74.5
镇江,2017/3/28,21:11,21:13,244km,￥109.5,￥174.5,￥109.5
南京,2017/3/28,21:33,终到站,308km,￥139.5,￥219.5,￥139.5
G7063,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南京,2017/3/28,起点站,16:17,0km,-,-,-
镇江,2017/3/28,16:37,16:39,64km,￥29.5,￥44.5,￥92.5
戚墅堰,2017/3/28,17:07,17:09,147km,￥69.5,￥109.5,￥213.5
无锡,2017/3/28,17:20,17:22,175km,￥79.5,￥129.5,￥253.5
苏州,2017/3/28,17:37,17:39,217km,￥99.5,￥159.5,￥315.5
苏州园区,2017/3/28,17:46,17:48,227km,￥104.5,￥164.5,￥329.5
昆山南,2017/3/28,17:58,18:01,251km,￥114.5,￥184.5,￥364.5
上海,2017/3/28,18:23,终到站,308km,￥139.5,￥219.5,￥437.5
G7065,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
南京,2017/3/28,起点站,18:21,0km,-,-,-
镇江,2017/3/28,18:41,18:43,64km,￥29.5,￥44.5,￥55.5
吊州,2017/3/28,19:06,19:08,136km,￥64.5,￥99.5,￥118.5
无锡,2017/3/28,19:22,19:24,175km,￥79.5,￥129.5,￥152.5
苏州,2017/3/28,19:39,19:41,217km,￥99.5,￥159.5,￥189.5
苏州园区,2017/3/28,19:48,19:50,227km,￥104.5,￥164.5,￥198.5
昆山南,2017/3/28,20:00,20:02,251km,￥114.5,￥184.5,￥219.5
上海,2017/3/28,20:20,终到站,308km,￥139.5,￥219.5,￥262.5
G7066,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,20:08,0km,-,-,-
昆山南,2017/3/28,20:29,20:31,57km,￥24.5,￥34.5,￥24.5
苏州,2017/3/28,20:42,20:44,91km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,20:59,21:01,133km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,21:15,21:17,172km,￥74.5,￥119.5,￥74.5
丹阳,2017/3/28,21:33,21:35,216km,￥94.5,￥154.5,￥94.5
镇江,2017/3/28,21:47,21:49,244km,￥109.5,￥174.5,￥109.5
南京,2017/3/28,22:09,终到站,308km,￥139.5,￥219.5,￥139.5
G7067,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,19:41,0km,-,-,-
镇江,2017/3/28,20:01,20:03,64km,￥29.5,￥44.5,￥29.5
丹阳,2017/3/28,20:16,20:18,92km,￥39.5,￥64.5,￥39.5
吊州,2017/3/28,20:33,20:35,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,20:49,20:51,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,21:06,21:08,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,21:20,21:25,251km,￥114.5,￥184.5,￥114.5
上海西,2017/3/28,21:40,21:41,296km,￥134.5,￥219.5,￥134.5
上海,2017/3/28,21:49,终到站,301km,￥139.5,￥219.5,￥139.5
G7068,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,20:19,0km,-,-,-
昆山南,2017/3/28,20:39,20:41,57km,￥24.5,￥34.5,￥24.5
苏州,2017/3/28,20:52,20:54,91km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,21:09,21:11,133km,￥59.5,-,￥59.5
吊州,2017/3/28,21:25,21:29,172km,￥74.5,-,￥74.5
镇江,2017/3/28,21:52,21:54,244km,￥109.5,￥174.5,￥109.5
南京,2017/3/28,22:14,终到站,308km,￥139.5,￥219.5,￥139.5
G7069,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,20:41,0km,-,-,-
镇江,2017/3/28,21:01,21:03,64km,￥29.5,￥44.5,￥29.5
丹阳,2017/3/28,21:16,21:18,92km,￥39.5,￥64.5,￥39.5
吊州,2017/3/28,21:33,21:35,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,21:49,21:51,175km,￥79.5,-,￥79.5
苏州,2017/3/28,22:06,22:08,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,22:20,22:22,251km,￥114.5,￥184.5,￥114.5
上海,2017/3/28,22:40,终到站,308km,￥139.5,￥219.5,￥139.5
G7070,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海,2017/3/28,起点站,20:40,0km,-,-,-
昆山南,2017/3/28,20:59,21:01,57km,￥24.5,￥34.5,￥72.5
苏州,2017/3/28,21:12,21:14,91km,￥39.5,￥59.5,￥121.5
无锡,2017/3/28,21:29,21:31,133km,￥59.5,￥94.5,￥182.5
吊州,2017/3/28,21:45,21:47,172km,￥74.5,￥119.5,￥239.5
丹阳,2017/3/28,22:03,22:05,216km,￥94.5,￥154.5,￥304.5
南京南,2017/3/28,22:40,终到站,318km,￥144.5,￥229.5,￥451.5
G7073,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,18:21,0km,-,-,-
镇江,2017/3/28,18:41,18:43,64km,￥29.5,￥44.5,￥29.5
丹阳,2017/3/28,18:56,18:58,92km,￥39.5,￥64.5,￥39.5
吊州,2017/3/28,19:13,19:15,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,19:29,19:31,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,19:46,19:48,217km,￥99.5,￥159.5,￥99.5
苏州园区,2017/3/28,19:55,19:57,227km,￥104.5,￥164.5,￥104.5
昆山南,2017/3/28,20:07,20:09,251km,￥114.5,￥184.5,￥114.5
上海,2017/3/28,20:27,终到站,308km,￥139.5,￥219.5,￥139.5
G7080,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海,2017/3/28,起点站,7:45,0km,-,-,-
南翔北,2017/3/28,7:56,7:57,14km,￥9.5,￥14.5,￥28.5
苏州园区,2017/3/28,8:15,8:16,74km,￥34.5,￥54.5,￥107.5
无锡,2017/3/28,8:35,8:38,126km,￥59.5,￥94.5,￥182.5
吊州,2017/3/28,8:52,8:54,165km,￥74.5,￥119.5,￥239.5
南京南,2017/3/28,9:42,9:46,311km,￥144.5,￥229.5,￥451.5
江宁西,2017/3/28,9:58,10:00,316km,￥152.5,￥243.5,￥480
马鞍山东,2017/3/28,10:09,10:11,321km,￥158.5,￥253.5,￥498.5
芜湖,2017/3/28,10:29,10:31,331km,￥174.5,￥279,￥546.5
弋江,2017/3/28,10:42,10:44,336km,￥179,￥286,￥560
铜陵,2017/3/28,11:09,11:11,346km,￥202.5,￥324,￥631
池州,2017/3/28,11:31,11:33,403km,￥221,￥353.5,￥686.5
安庆,2017/3/28,11:52,终到站,408km,￥238,￥381,￥737.5
G7098,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
上海,2017/3/28,起点站,21:43,0km,-,-,-
昆山南,2017/3/28,22:04,22:07,57km,￥24.5,￥24.5,-
苏州,2017/3/28,22:18,22:20,91km,￥39.5,￥39.5,-
无锡,2017/3/28,22:35,22:37,133km,￥59.5,￥59.5,-
吊州,2017/3/28,22:51,22:53,172km,-,-,-
南京,2017/3/28,23:32,终到站,308km,￥139.5,￥139.5,-
G7099,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南京,2017/3/28,起点站,18:45,0km,-,-,-
镇江,2017/3/28,19:05,19:08,64km,￥29.5,￥44.5,￥92.5
丹阳,2017/3/28,19:21,19:29,92km,￥39.5,￥64.5,￥131.5
吊州,2017/3/28,19:44,19:46,136km,￥64.5,￥99.5,￥197.5
无锡,2017/3/28,20:00,20:02,175km,￥79.5,￥129.5,￥253.5
苏州,2017/3/28,20:18,20:20,217km,￥99.5,￥159.5,￥315.5
昆山南,2017/3/28,20:32,20:34,251km,￥114.5,￥184.5,￥364.5
上海,2017/3/28,20:52,终到站,308km,￥139.5,￥219.5,￥437.5
G7100,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海,2017/3/28,起点站,14:40,0km,-,-,-
昆山南,2017/3/28,14:59,15:01,57km,￥24.5,￥34.5,￥72.5
苏州园区,2017/3/28,15:11,15:12,81km,￥34.5,￥54.5,￥107.5
苏州,2017/3/28,15:18,15:20,91km,￥39.5,￥59.5,￥121.5
无锡,2017/3/28,15:35,15:37,133km,￥59.5,-,-
吊州,2017/3/28,15:51,15:53,172km,￥74.5,￥119.5,￥239.5
镇江,2017/3/28,16:16,16:18,244km,￥109.5,￥174.5,￥344.5
南京,2017/3/28,16:38,终到站,308km,￥139.5,￥219.5,￥437.5
G7101,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,6:11,0km,-,-,-
镇江,2017/3/28,6:31,6:34,64km,￥29.5,￥44.5,￥29.5
丹阳,2017/3/28,6:47,6:49,92km,￥39.5,￥64.5,￥39.5
吊州,2017/3/28,7:04,7:07,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,7:21,7:23,175km,￥79.5,￥129.5,￥79.5
苏州新区,2017/3/28,7:36,7:38,207km,￥94.5,￥149.5,￥94.5
苏州,2017/3/28,7:45,7:48,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,8:00,8:02,251km,￥114.5,￥184.5,￥114.5
上海虹桥,2017/3/28,8:20,终到站,301km,￥139.5,￥219.5,￥139.5
G7102,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海虹桥,2017/3/28,起点站,7:20,0km,-,-,-
昆山南,2017/3/28,7:39,7:41,50km,￥24.5,￥34.5,￥72.5
苏州园区,2017/3/28,7:52,7:54,74km,￥34.5,￥54.5,￥107.5
苏州,2017/3/28,8:00,8:02,84km,￥39.5,￥59.5,￥121.5
无锡,2017/3/28,8:17,8:19,126km,￥59.5,￥94.5,￥182.5
吊州,2017/3/28,8:34,8:37,165km,￥74.5,￥119.5,￥239.5
丹阳,2017/3/28,8:53,8:55,209km,￥94.5,￥154.5,￥304.5
南京,2017/3/28,9:25,终到站,301km,￥139.5,￥219.5,￥437.5
G7105,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,8:38,0km,-,-,-
宝华山,2017/3/28,8:51,8:53,27km,￥9.5,￥19.5,￥9.5
镇江,2017/3/28,9:06,9:08,64km,￥29.5,￥44.5,￥29.5
戚墅堰,2017/3/28,9:35,9:38,147km,￥69.5,￥109.5,￥69.5
无锡,2017/3/28,9:49,9:51,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,10:06,10:08,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,10:20,10:26,251km,￥114.5,￥184.5,￥114.5
上海虹桥,2017/3/28,10:44,终到站,301km,￥139.5,￥219.5,￥139.5
G7107,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南京南,2017/3/28,起点站,9:08,0km,-,-,-
镇江,2017/3/28,9:34,9:36,74km,￥34.5,￥54.5,￥107.5
丹阳,2017/3/28,9:48,9:50,102km,￥44.5,￥74.5,￥146.5
吊州,2017/3/28,10:05,10:07,146km,￥64.5,￥104.5,￥211.5
无锡,2017/3/28,10:22,10:25,185km,￥84.5,￥134.5,￥268.5
苏州,2017/3/28,10:39,10:44,227km,￥104.5,￥164.5,￥329.5
昆山南,2017/3/28,10:57,11:00,261km,￥119.5,￥189.5,￥379.5
上海虹桥,2017/3/28,11:18,终到站,311km,￥144.5,￥229.5,￥451.5
G7109,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南京,2017/3/28,起点站,9:55,0km,-,-,-
镇江,2017/3/28,10:15,10:20,64km,￥29.5,￥44.5,￥92.5
丹阳,2017/3/28,10:33,10:35,92km,￥39.5,￥64.5,￥131.5
吊州,2017/3/28,10:50,10:52,136km,￥64.5,￥99.5,￥197.5
无锡,2017/3/28,11:06,11:08,175km,￥79.5,￥129.5,￥253.5
苏州,2017/3/28,11:23,11:25,217km,￥99.5,￥159.5,￥315.5
昆山南,2017/3/28,11:37,11:42,251km,￥114.5,￥184.5,￥364.5
上海虹桥,2017/3/28,12:00,终到站,301km,￥139.5,￥219.5,￥437.5
G7111,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南京,2017/3/28,起点站,10:30,0km,-,-,-
镇江,2017/3/28,10:50,10:58,64km,￥29.5,￥44.5,￥92.5
丹阳,2017/3/28,11:11,11:13,92km,￥39.5,￥64.5,￥131.5
吊州,2017/3/28,11:28,11:30,136km,￥64.5,￥99.5,￥197.5
无锡,2017/3/28,11:44,11:46,175km,￥79.5,￥129.5,￥253.5
苏州,2017/3/28,12:01,12:03,217km,￥99.5,-,-
昆山南,2017/3/28,12:15,12:17,251km,￥114.5,￥184.5,￥364.5
上海虹桥,2017/3/28,12:35,终到站,301km,￥139.5,￥219.5,￥437.5
G7113,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,11:05,0km,-,-,-
吊州,2017/3/28,11:44,11:46,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,12:00,12:02,175km,￥79.5,￥129.5,￥79.5
无锡新区,2017/3/28,12:11,12:13,188km,￥84.5,￥139.5,￥84.5
苏州,2017/3/28,12:24,12:26,217km,￥99.5,￥159.5,￥99.5
上海虹桥,2017/3/28,12:51,终到站,301km,￥139.5,￥219.5,￥139.5
G7114,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海虹桥,2017/3/28,起点站,14:07,0km,-,-,-
昆山南,2017/3/28,14:26,14:28,50km,￥24.5,￥34.5,￥72.5
苏州,2017/3/28,14:39,14:41,84km,￥39.5,￥59.5,￥121.5
无锡,2017/3/28,14:56,14:58,126km,￥59.5,-,-
吊州,2017/3/28,15:12,15:14,165km,￥74.5,￥119.5,￥239.5
丹阳,2017/3/28,15:30,15:32,209km,￥94.5,￥154.5,￥304.5
镇江,2017/3/28,15:44,15:46,237km,￥109.5,￥174.5,￥344.5
南京,2017/3/28,16:07,终到站,301km,￥139.5,￥219.5,￥437.5
G7116,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海虹桥,2017/3/28,起点站,16:14,0km,-,-,-
昆山南,2017/3/28,16:33,16:35,50km,￥24.5,￥34.5,￥24.5
苏州,2017/3/28,16:46,16:48,84km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,17:03,17:05,126km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,17:20,17:22,165km,￥74.5,￥119.5,￥74.5
丹阳,2017/3/28,17:38,17:40,209km,￥94.5,￥154.5,￥94.5
镇江,2017/3/28,17:52,17:55,237km,￥109.5,￥174.5,￥109.5
南京,2017/3/28,18:15,终到站,301km,￥139.5,￥219.5,￥139.5
G7117,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南京,2017/3/28,起点站,14:42,0km,-,-,-
镇江,2017/3/28,15:02,15:04,64km,￥29.5,￥44.5,￥92.5
丹阳,2017/3/28,15:17,15:19,92km,￥39.5,￥64.5,￥131.5
惠山,2017/3/28,15:41,15:42,161km,￥74.5,￥119.5,￥233.5
无锡,2017/3/28,15:50,15:52,175km,￥79.5,￥129.5,￥253.5
苏州,2017/3/28,16:07,16:09,217km,￥99.5,￥159.5,￥315.5
昆山南,2017/3/28,16:21,16:26,251km,￥114.5,￥184.5,￥364.5
上海虹桥,2017/3/28,16:44,终到站,301km,￥139.5,￥219.5,￥437.5
G7119,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南京,2017/3/28,起点站,16:23,0km,-,-,-
镇江,2017/3/28,16:43,16:45,64km,￥29.5,￥44.5,￥92.5
丹阳,2017/3/28,16:58,16:59,92km,￥39.5,￥64.5,￥131.5
吊州,2017/3/28,17:14,17:16,136km,￥64.5,￥99.5,￥197.5
无锡,2017/3/28,17:30,17:32,175km,￥79.5,￥129.5,￥253.5
无锡新区,2017/3/28,17:41,17:43,188km,￥84.5,￥139.5,￥272.5
苏州,2017/3/28,17:54,17:56,217km,￥99.5,￥159.5,￥315.5
上海虹桥,2017/3/28,18:25,终到站,301km,￥139.5,￥219.5,￥437.5
G7121,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,16:52,0km,-,-,-
镇江,2017/3/28,17:12,17:21,64km,￥29.5,￥44.5,￥29.5
丹阳,2017/3/28,17:34,17:36,92km,￥39.5,￥64.5,￥39.5
吊州,2017/3/28,17:51,17:53,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,18:07,18:09,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,18:24,18:26,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,18:40,18:41,251km,￥114.5,￥184.5,￥114.5
上海虹桥,2017/3/28,19:01,终到站,301km,￥139.5,￥219.5,￥139.5
G7122,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海虹桥,2017/3/28,起点站,19:03,0km,-,-,-
